ID,"Order sheet","Production number","Import date",Quantity
5932,P260404202,NCA150-02-AV286-20K,21/04/2026,48
5900,P260307113,S370A63T58X50X30,21/04/2026,54
5901,P260307094,CXS15J-28748-20K,21/04/2026,483
5902,P260307097,DXT199-20-23-30,21/04/2026,216
5903,P260307099,EQY16A-YA096-30-K,21/04/2026,150
5905,P260307084,CYR32J-AX665-20K,21/04/2026,80
5906,P260307104,P6260401-D,21/04/2026,60
5907,P260307116,S369A63T45X40X30,21/04/2026,234
5908,P260307124,CYR32J-AX665-20K,21/04/2026,80
5909,P260402012,CYR20L-AX663-20K,21/04/2026,15
5899,P260307112,S370A63T47X40X30,21/04/2026,88
5898,P260307110,C9663ABAC961-30K,21/04/2026,70
5889,P260300053,XLA16-1B-S,21/04/2026,55
5890,P260307075,CXS15A-BA022-20K,21/04/2026,208
5891,P260307079,CQS16-04-F6465-K,21/04/2026,140
5892,P260307080,S370A63T89X80X30,21/04/2026,54
5893,P260307083,C2Q63A-AD141A30K,21/04/2026,48
5894,P260307090,CXS16A-AS988-20K,21/04/2026,91
5895,P260307096,C2Q025K04-49999,21/04/2026,231
5896,P260307104,P6260401-D,21/04/2026,30
5897,P260307107,CQS16-04-F6465-K,21/04/2026,140
5910,P260402027,MB-40-32-C6777-K,21/04/2026,48
5911,P260403808,S369A63T45X40X30,21/04/2026,13
5923,P260307095,C2Q020K04-49998,21/04/2026,288
5924,P260307108,C9640ABAC959-30K,21/04/2026,70
5925,P260307110,C9663ABAC961-30K,21/04/2026,70
5926,P260307112,S370A63T47X40X30,21/04/2026,88
5927,P260307113,S370A63T58X50X30,21/04/2026,54
5928,P260404209,CYR32K-AX665-20K,21/04/2026,48
5929,P260404208,MGP20A-AC893-30K,21/04/2026,56
5930,P260404206,MYB40-55-AS552-20-K,21/04/2026,28
5931,P260404204,XLA63-1B,21/04/2026,18
5904,P260307102,NCA150-03-AV286-20K,21/04/2026,48
5922,P260307091,CXS20A-AS989-20K,21/04/2026,231
5921,P260307082,S369A63T55X50X30,21/04/2026,54
5913,P260403807,C9663ABAC961-30K,21/04/2026,5
5914,P260403803,S370A63T31X25X30,21/04/2026,2
5915,P260403805,S370A63T89X80X30,21/04/2026,2
5916,P260403804,SY5000-20-1,21/04/2026,6
5912,P260403806,CQS16-02-J4467-K,21/04/2026,30
5917,P260307083,C2Q63A-AD141A30K,21/04/2026,144
5918,P260307127,LEF25-9D,21/04/2026,35
5919,P260307128,LEF40-9D,21/04/2026,40
5920,P260307129,LEF25-9D-HF,21/04/2026,35
5869,P260307088,P4811251-MH1,20/04/2026,156
5868,P260307087,C2Q25A-AD137A30K,20/04/2026,208
5867,P260307086,C2Q20A-AD136A30K,20/04/2026,224
5866,P260307083,C2Q63A-AD141A30K,20/04/2026,264
5865,P260307082,S369A63T55X50X30,20/04/2026,108
5864,P260307080,S370A63T89X80X30,20/04/2026,18
5871,P260307095,C2Q020K04-49998,20/04/2026,288
5872,P260307110,C9663ABAC961-30K,20/04/2026,35
5873,P260307112,S370A63T47X40X30,20/04/2026,88
5874,P260307127,LEF25-9D,20/04/2026,35
5875,P260402011,CQS16-02-J4467-K,20/04/2026,20
5870,P260307091,CXS20A-AS989-20K,20/04/2026,154
5856,P260307098,EQY25A-YA096-30-K,17/04/2026,84
5855,P260307090,CXS16A-AS988-20K,17/04/2026,91
5854,P260307082,S369A63T55X50X30,17/04/2026,54
5853,P260307081,S369A63T36X32X30,17/04/2026,224
5852,P260307074,C2Q20G-P1282-30K,17/04/2026,286
5857,P260307099,EQY16A-YA096-30-K,17/04/2026,150
5858,P260307110,C9663ABAC961-30K,17/04/2026,35
5859,P260307112,S370A63T47X40X30,17/04/2026,88
