ID,"Order sheet","Production number","Import date",Quantity
5875,P260402011,CQS16-02-J4467-K,26-04-20,20
5864,P260307080,S370A63T89X80X30,26-04-20,18
5865,P260307082,S369A63T55X50X30,26-04-20,108
5866,P260307083,C2Q63A-AD141A30K,26-04-20,264
5867,P260307086,C2Q20A-AD136A30K,26-04-20,224
5868,P260307087,C2Q25A-AD137A30K,26-04-20,208
5869,P260307088,P4811251-MH1,26-04-20,156
5870,P260307091,CXS20A-AS989-20K,26-04-20,154
5871,P260307095,C2Q020K04-49998,26-04-20,288
5872,P260307110,C9663ABAC961-30K,26-04-20,35
5873,P260307112,S370A63T47X40X30,26-04-20,88
5874,P260307127,LEF25-9D,26-04-20,35
5855,P260307090,CXS16A-AS988-20K,26-04-17,91
5854,P260307082,S369A63T55X50X30,26-04-17,54
5853,P260307081,S369A63T36X32X30,26-04-17,224
5852,P260307074,C2Q20G-P1282-30K,26-04-17,286
5862,P260307126,LEF16-9D,26-04-17,126
5856,P260307098,EQY25A-YA096-30-K,26-04-17,84
5857,P260307099,EQY16A-YA096-30-K,26-04-17,150
5863,P260307130,CYR32E-AX665-30K,26-04-17,400
5861,P260307117,S369A63T55X50X30,26-04-17,108
5860,P260307116,S369A63T45X40X30,26-04-17,117
5859,P260307112,S370A63T47X40X30,26-04-17,88
5858,P260307110,C9663ABAC961-30K,26-04-17,35
5842,P260307113,S370A63T58X50X30,26-04-16,108
5841,P260307111,S370A63T31X25X30,26-04-16,176
5840,P260307105,P3800602-M-2,26-04-16,200
5839,P260307101,NCA150-02-AV286-20K,26-04-16,48
5838,P260307093,CXS10J-28747-20K,26-04-16,624
5836,P260307078,C2Q016K04-56564,26-04-16,140
5835,P260307073,C2Q16G-P1281-30K,26-04-16,416
5843,P260402102,CYV32C-R5503A30K,26-04-16,24
5844,P260402886,CYR15K-AX662-20K,26-04-16,45
5851,P260402879,CXS25A-BA024-20K,26-04-16,40
5850,P260402880,CYR15L-AX662-20K,26-04-16,20
5837,P260307080,S370A63T89X80X30,26-04-16,18
5849,P260402881,CYR10L-AX661-20K,26-04-16,15
5848,P260402882,CYR50K-AX667-20K,26-04-16,10
5847,P260402883,CYR40K-AX666-20K,26-04-16,20
5846,P260402884,CYR25K-AX664-20K,26-04-16,30
5845,P260402885,CYR06K-AX660-20K,26-04-16,15
