ngay_dun,ma_khuon,ma_san_pham,kieu_dun,may_dun,code,thoi_gian_bat_dau,thoi_gian_ket_thuc,"khoang_thoi_gian (min)",so_thanh,"khoi_luong_1_thanh (kg)","tong_khoi_luong (kg)","nang_suat (ton/h)","cycletime_thuc_te (s)"
2026-04-23,CQ20G-V01C,C2Q20G-P1282-30K,●,1,700,08:00,10:09,129,318,3.222,22.55,0.01,1105.71
2026-04-23,CQ20G-V01C,C2Q20G-P1282-30K,●,1,300,08:00,08:06,6,,,,,
2026-04-23,CP9640T4-V02D,C9640ABAZ034-30K,〇,3,700,09:30,09:45,15,1,7.377,7.38,0.03,900.00
2026-04-23,CP9640T4-V02D,C9640ABAZ034-30K,〇,3,300,09:30,09:36,6,,,,,
2026-04-23,CP9650T4-V02D,C9650ABAZ035-30K,〇,3,700,09:45,10:06,21,1,9.912,9.91,0.03,1260.00
2026-04-23,CP9650T4-V02D,C9650ABAZ035-30K,〇,3,300,09:45,09:49,4,,,,,
2026-04-23,CQ25T-V01D,C2Q025K04-49999,●,1,700,10:09,00:00,-609,298,4.056,48.67,0,-3045.00
2026-04-23,CQ25T-V01D,C2Q025K04-49999,●,1,300,10:09,10:15,6,,,,,
2026-04-23,MXS25TB-V01D,P3800602-M-2,●,1,700,11:26,12:20,54,194,8.44,101.28,0.11,270.00
2026-04-23,MXS25TB-V01D,P3800602-M-2,●,1,300,11:26,11:34,8,,,,,
2026-04-23,MB40T-V03C,S369A63T45X40X30,●,1,700,12:40,00:00,-760,,2.702,,,
2026-04-23,MB40T-V03C,S369A63T45X40X30,●,1,300,12:40,12:46,6,,,,,
2026-04-23,CXS16S2-V01D,CXS16A-AS988-20K,●,1,700,14:42,00:00,-882,,3.74,,,
2026-04-23,CXS16S2-V01D,CXS16A-AS988-20K,●,1,300,14:42,14:47,5,,,,,
2026-04-23,VV14M1-V02D-ZZZ,DXT199-20-23-30,●,1,700,15:10,00:00,-910,,7.74,,,
2026-04-23,VV14M1-V02D-ZZZ,DXT199-20-23-30,●,1,300,15:10,15:16,6,,,,,
2026-04-22,CQ12G-V01C,C2Q12G-P1280-30K,●,1,700,08:00,10:10,130,616,1.158,12.74,0.01,709.09
2026-04-22,CQ12G-V01C,C2Q12G-P1280-30K,●,1,300,08:00,08:06,6,,,,,
2026-04-22,CP9663T4-V02D,C9663ABAZ036-30K,〇,3,700,08:45,09:00,15,1,11.454,11.45,0.05,900.00
2026-04-22,CP9663T4-V02D,C9663ABAZ036-30K,〇,3,300,08:45,08:50,5,,,,,
2026-04-22,LEF16B0-V01D,LEF16-1D,〇,3,700,09:15,09:30,15,1,2.662,2.66,0.01,900.00
2026-04-22,LEF16B0-V01D,LEF16-1D,〇,3,300,09:15,09:19,4,,,,,
2026-04-22,MXQ08B-V03D,P3802401B-M,◎,3,700,09:30,10:00,30,56,1.86,26.04,0.05,128.57
2026-04-22,MXQ08B-V03D,P3802401B-M,◎,3,300,09:30,09:36,6,,,,,
2026-04-22,CQ16TH-V01D,C2Q016K04-56564,●,1,700,10:10,11:20,70,394,2.608,52.16,0.04,210.00
2026-04-22,CQ16TH-V01D,C2Q016K04-56564,●,1,300,10:10,10:16,6,,,,,
2026-04-22,CA25T-V02C,S370A63T31X25X30,●,3,700,10:20,11:00,40,102,2.106,25.27,0.04,200.00
2026-04-22,CA25T-V02C,S370A63T31X25X30,●,3,300,10:20,10:29,9,,,,,
2026-04-22,CQ25T3-V03B-ZZZ,C2Q25A-AD137A30K,●,1,700,11:20,12:15,55,79,6.475,45.33,0.05,471.43
2026-04-22,CQ25T3-V03B-ZZZ,C2Q25A-AD137A30K,●,1,300,11:20,11:27,7,,,,,
2026-04-22,MYB25P2-V01D,MYB25-55-AS550-20-K,●,1,700,12:15,13:50,95,237,3.79,0,0,
2026-04-22,MYB25P2-V01D,MYB25-55-AS550-20-K,●,1,300,12:15,12:19,4,,,,,
2026-04-22,CXS15P-V02D,CXS15J-28748-20K,●,1,700,13:50,14:35,45,520,0.978,11.74,0.02,225.00
2026-04-22,CXS15P-V02D,CXS15J-28748-20K,●,1,300,13:50,13:55,5,,,,,
2026-04-22,MB50T-V01C,S369A63T55X50X30,●,1,700,14:35,15:38,63,138,3.338,23.37,0.02,540.00
2026-04-22,MB50T-V01C,S369A63T55X50X30,●,1,300,14:35,14:41,6,,,,,
2026-04-22,LEF25MC2-V01D,LEF25-9D-HF,●,3,700,15:30,15:57,27,21,2.98,62.58,0.14,77.14
2026-04-22,LEF25MC2-V01D,LEF25-9D-HF,●,3,300,15:30,15:35,5,,,,,
2026-04-22,CXS20S2-V01E,CXS20A-AS989-20K,●,1,700,15:38,16:30,52,97,4.8,43.2,0.05,346.67
2026-04-22,CXS20S2-V01E,CXS20A-AS989-20K,●,1,300,15:38,15:45,7,,,,,
2026-04-21,CQ16G-V01C,C2Q16G-P1281-30K,●,1,700,08:00,00:00,-480,434,2.178,26.14,0,-2400.00
2026-04-21,CQ16G-V01C,C2Q16G-P1281-30K,●,1,300,08:00,08:07,7,,,,,
2026-04-21,NCA250R-V01D,NCA250-02-AV288-20K,〇,2,700,09:00,09:20,20,11,28.312,311.43,0.93,109.09
2026-04-21,NCA250R-V01D,NCA250-02-AV288-20K,〇,2,300,09:00,09:07,7,,,,,
2026-04-21,MSQ50B2-V04D,P6260401-D,◎,1,700,09:56,10:23,27,42,13.723,192.12,0.43,115.71
2026-04-21,MSQ50B2-V04D,P6260401-D,◎,1,700,09:56,11:00,64,98,13.723,192.12,0.18,274.29
2026-04-21,MSQ50B2-V04D,P6260401-D,◎,1,300,09:56,10:02,6,,,,,
2026-04-21,MSQ50B2-V04D,P6260401-D,◎,1,700,10:23,11:00,37,56,13.723,192.12,0.31,158.57
2026-04-21,MHZ16B2-V01E,P4811251-MH1,●,3,700,10:35,12:16,101,167,2.2,24.2,0.01,550.91
